面向,題目群,欄位編號,收集欄位,ESG檢測儀欄位名稱,個別關鍵字一,個別關鍵字二,個別關鍵字三,通用關鍵字一,通用關鍵字二,通用關鍵字三,欄位說明,欄位類型,數值最小單位,匯出單位,單位備選,單位換算,備註
氣候指標,氣候承諾,1,是否承諾淨零排放／碳中和,,淨零,碳中和,,,,,請將企業針對淨零承諾的該段文字複製到格子中,文字,,,NA,,指標 01
氣候指標,氣候承諾,2,預計於西元幾年達成淨零排放／碳中和,,淨零,碳中和,,,,,請只填入年份，若沒有明確承諾，請選無法填答,整數數值,,,NA,,指標 01
氣候指標,氣候承諾,3,是否設定中期溫室氣體絕對減量目標,,減量,碳排,,溫室氣體,,,企業是否設定了在達到淨零前的檢核點？,有／無,,,NA,,指標 02
氣候指標,氣候承諾,4,中期減量目標年設定,,減量,碳排,2030,溫室氣體,,,請只填入年份，若沒有明確承諾，請選無法填答,整數數值,,,NA,,指標 02
氣候指標,氣候承諾,5,中期溫室氣體絕對減量目標值（百分比）,,減量,碳排,,溫室氣體,,,如果是「單位產品碳排放係數」降低，或是「xx年的溫室氣體總排放量回到xx年水準，或是「僅針對特定廠有設定減排目標」，請選「無法填答」,數值,0.0001,,NA,,指標 02
氣候指標,氣候承諾,6,中期減量基準年設定,,減量,碳排,,溫室氣體,,,每一個減量目標都會需要有基準值，這邊收錄的是中期目標對應的基準年份。請只填入年份，若沒有明確寫出，請選無法填答,整數數值,,,NA,,指標 02
氣候指標,氣候承諾,7,中期減量基準年排放量,,基準年,碳排,,溫室氣體,,,若該基準年有標注排放量，請確認該數值是否正確,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,指標 02
氣候指標,氣候承諾,8,中期目標是否取得SBT認證,,減量,碳排,SBT,溫室氣體,,,中期減量目標，是否取得科學基礎減量目標認證（SBT / SBTi）,有／無,,,NA,,指標 02
環境,碳排放,9,範疇一/類別一（值）,,範疇一,類別一,,溫室氣體,二氧化碳當量,,"此欄位收集溫室氣體排放量中，範疇一（直接排放）的值。
若公司有給加總值，請直接填寫總額，但請注意不包含國外／海外廠。若公司給的是個別工廠，請協助進行加總（國外／海外工廠不計）。
若年份對不上，請於備註註記。",數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,10,範疇二/類別二（值）,,範疇二,類別二,,溫室氣體,二氧化碳當量,,"此欄位收集溫室氣體排放量中，範疇二（間接排放）的值。
若公司有給加總值，請直接填寫總額，但請注意不包含國外／海外廠。若公司給的是個別工廠，請協助進行加總（國外／海外工廠不計）。
若年份對不上，請於備註註記。",數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,11,範疇三（值）,,範疇三,,,溫室氣體,二氧化碳當量,,"此欄位收集溫室氣體排放量中，範疇三（其他間接排放）的值。
若公司有給加總值，請直接填寫總額，但請注意不包含國外／海外廠。若公司給的是個別工廠，請協助進行加總（國外／海外工廠不計）。
若年份對不上，請於備註註記。",數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,12,類別三（值）,,類別三,,,溫室氣體,二氧化碳當量,,此欄位收集溫室氣體排放量中，類別三（運輸的間接溫室氣體排放）的值，若公司依循的是ISO指引公開範疇三，就會分成類別三到六。,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
環境,碳排放,13,類別四（值）,,類別四,範疇三,,溫室氣體,二氧化碳當量,,此欄位收集溫室氣體排放量中，類別四的值。（組織使用的產品所產生的間接溫室氣體排放），若公司依循的是ISO指引公開範疇三，就會分成類別三到六。,數值,0.0001,公噸CO2e,公噸CO2e／千公噸CO2e／萬公噸CO2e,1/1000/10000,
